228982	Coming Home	1990-08-20	d	{"Dr. Awesome"}	{164975,211966,222920,229115}
228983	Jam Funk	1990-08-20	d	{"Dr. Awesome"}	{164975,211966,224497}
228984	Jammit Short	1990-08-20	d	{"Dr. Awesome"}	{164975,211966,215183}
228986	stardance	1994-06-26	d	{"Dr. Awesome"}	{119683}
228987	11.1	1989-02-24	d	{"Dr. Awesome","El Cubo"}	{2181}
228988	Abacab	1990-12-26	d	{"Dr. Awesome"}	{116412}
228989	aciiiiid	1989-01-01	y	{"Dr. Awesome"}	{231701}
228990	airline.2	1993-01-01	y	{"Dr. Awesome"}	{224433}
228991	alone.again	1988-10-03	d	{"Dr. Awesome"}	{221842}
228992	Andante	1990-04-07	d	{"Dr. Awesome"}	{224497,227553,228976,231705,264173}
228993	awakening	1989-11-13	d	{"Dr. Awesome","El Cubo"}	{224497,231690}
228994	Bananas	1989-02-24	d	{"Dr. Awesome"}	{2181,136528,247011,318918}
228995	Blood On the R-top	1990-12-26	d	{"Dr. Awesome"}	{231735}
228996	crosstalk	1988-10-03	d	{"Dr. Awesome"}	{221842}
228997	Dig This	1989-02-26	d	{"Dr. Awesome"}	{2166,2181,209578,217289,227656,237919,262322}
228998	doin' the sushi	1992-01-01	y	{"Dr. Awesome"}	{231694}
228999	donut	1990-01-01	y	{"Dr. Awesome"}	{211633}
229000	drums	1990-12-17	d	{"Dr. Awesome"}	{157759}
229001	duet-guitar-flute	1992-01-01	y	{"Dr. Awesome"}	{231694}
229002	Ecstacy.Long	1989-01-01	y	{"Dr. Awesome"}	{231701}
229003	elm.street.shuffle	1989-01-01	y	{"Dr. Awesome"}	{264175}
229004	Summer Erection	1989-02-26	d	{"Dr. Awesome"}	{2181}
229006	frantic	1988-10-03	d	{"Dr. Awesome"}	{221842}
229007	fv.level.brain	1991-01-01	y	{"Dr. Awesome"}	{231693}
229009	Get The Funk	1990-12-26	d	{"Dr. Awesome"}	{231735}
229010	Ten Feet Away aka G.o.d.	1989-01-01	y	{"Dr. Awesome"}	{72695,167580,207203,209863,211558,231690}
229011	goforit	1988-10-03	d	{"Dr. Awesome"}	{221842}
229012	gone	1989-11-13	d	{"Dr. Awesome"}	{231690,263600,264149}
229013	graveyard	1989-05-28	d	{"Dr. Awesome"}	{187896,222364}
229014	house	1988-01-01	y	{"Dr. Awesome"}	{225085,231707}
229015	intro3-b	1990-01-01	y	{"Dr. Awesome"}	{258569,258570,258591,258592,258593,258594,258595,258596,258597,258598,258600,258601,258602,258603,258604,258605,258606,258671}
229016	intromusic4.b	1990-11-11	d	{"Dr. Awesome"}	{227115,231719,231720,231724,231725,233748}
229017	intromusic6.b	1990-01-01	y	{"Dr. Awesome"}	{231727,240755}
229018	italiane.spetziale	1991-01-01	y	{"Dr. Awesome"}	{224427,224497}
229019	laidback1	1992-01-01	y	{"Dr. Awesome"}	{193211,214445,249445,261345}
229020	laidback3	1995-01-01	y	{"Dr. Awesome"}	{193211,214445}
229021	laidback4	1991-06-05	d	{"Dr. Awesome"}	{193211,214445,215679,260962}
229022	laidback5	1995-01-01	y	{"Dr. Awesome"}	{193211,214445,225386,227114,227517,227807}
229023	last.summer	1988-01-01	y	{"Dr. Awesome"}	{225085,231707,264177}
229024	lisbon fever	1990-06-07	d	{"Dr. Awesome"}	{205384,219536,231674,242761}
229025	loadtune	1991-06-06	d	{"Dr. Awesome"}	{229735}
229026	lonefunk	1989-05-28	d	{"Dr. Awesome"}	{187896}
229027	Lowbudget	1989-07-07	d	{"Dr. Awesome"}	{215612,224569,231701,268264}
229028	madhouse jazz	1991-01-01	y	{"Dr. Awesome"}	{228977}
229029	mama	1990-08-01	m	{"Dr. Awesome"}	{264169}
229030	Metromania	1989-07-08	d	{"Dr. Awesome"}	{231701,231711,264176}
229031	monsieur gastone	1991-01-01	y	{"Dr. Awesome"}	{228977}
229032	moods	1988-01-01	y	{"Dr. Awesome"}	{225085,231707}
229033	more.pills.please	1989-11-01	m	{"Dr. Awesome"}	{231690,235452}
229034	mothership	1988-01-01	y	{"Dr. Awesome","El Cubo"}	{225085,231692,231707}
229035	This Isn't My Day	1989-02-24	d	{"Dr. Awesome"}	{2181,278029}
229036	mystery mountain	1988-10-03	d	{"Dr. Awesome","El Cubo"}	{221842}
229037	New World Man	1990-12-26	d	{"Dr. Awesome"}	{231735}
229038	no-one home	1990-05-17	d	{"Dr. Awesome"}	{84098,220487,340698}
229039	oblivion	1991-01-01	y	{"Dr. Awesome"}	{228977}
229040	Oblivion	1992-03-01	m	{"Dr. Awesome"}	{308145,308146}
229041	old england	1992-01-01	y	{"Dr. Awesome"}	{231694}
229042	perfect.kiss	1988-01-01	y	{"Dr. Awesome"}	{225085,231707}
229043	planetarium	1989-01-01	y	{"Dr. Awesome"}	{224573,231701}
229044	recruits.boogie	1988-10-03	d	{"Dr. Awesome","El Cubo"}	{221842}
229045	rosina	1995-11-19	d	{"Dr. Awesome"}	{227116}
229046	salad	1989-01-01	y	{"Dr. Awesome"}	{264177}
229047	sexmachine	1992-01-01	y	{"Dr. Awesome"}	{231694}
229049	steppin' out	1988-12-12	d	{"Dr. Awesome","El Cubo"}	{238415}
229050	subdivisions	1990-01-01	y	{"Dr. Awesome"}	{231697}
229051	synposium	1991-10-01	m	{"Dr. Awesome"}	{227115}
229052	the.blade	1988-01-01	y	{"Dr. Awesome"}	{206986}
229053	the.chill	1988-01-01	y	{"Dr. Awesome"}	{225085,231707}
229054	the.dj.aj	1989-05-28	d	{"Dr. Awesome"}	{187896}
229055	the.game	1989-01-01	y	{"Dr. Awesome"}	{264176}
229056	the.spin	1988-10-03	d	{"Dr. Awesome"}	{221842}
229057	this 1's for abbie	1991-01-01	y	{"Dr. Awesome"}	{228977}
229058	Tied.Up	1989-02-24	d	{"Dr. Awesome"}	{2181,208575,215830,264178,306469,322194}
229059	tune4	1990-03-16	d	{"Dr. Awesome"}	{233082}
229060	tune5.2	1990-01-12	d	{"Dr. Awesome"}	{218668,233082}
229061	tune6	1990-03-16	d	{"Dr. Awesome"}	{233082}
229062	whale	1989-01-01	y	{"Dr. Awesome"}	{224569,231701}
229063	zine 8 music	1991-01-15	d	{"Dr. Awesome"}	{116165,137763,254151}
229064	Software 2000 intro	1991-08-30	d	{"Dr. Awesome"}	{252005,252047}
229067	jungle3	1988-07-01	m	{Jewels}	{217188}
229070	tune8	1988-08-03	d	{Jewels}	{221515}
229075	disc13-final	2003-02-28	d	{Kada}	{90066}
229119	Det Regner	1990-07-05	d	{Kollaps}	{97459}
229131	only in a dream	1993-01-01	y	{"The Pan"}	{406}
229162	-0908q23409	1994-01-01	y	{Hecko}	{228828}
229163	aivovaurio	1994-01-01	y	{Hecko}	{228828}
229164	biippa	1994-01-01	y	{3C}	{228827}
229165	biippa	1994-01-01	y	{Hecko}	{228828}
229166	dark forces	1994-01-01	y	{Hecko}	{228828}
229167	formula remix	1994-01-01	y	{Hecko}	{228828}
229168	grunge patterns	1994-01-01	y	{Hecko}	{228828}
229169	humanoid invasion	1994-01-01	y	{Hecko}	{228828}
229170	lego-juna	1994-01-01	y	{Hecko}	{228828}
229171	let the bass kick	1994-01-01	y	{Hecko}	{228828}
229172	machine!.remix	1993-06-01	d	{3C}	{228829}
229173	mindsucker	1994-01-01	y	{Hecko}	{228828}
229174	moreblood	1993-09-24	d	{Hecko}	{228824}
229175	pilipalipiippa	1994-01-01	y	{Hecko}	{228828}
229176	piupaupiippa	1994-01-01	y	{Hecko}	{228828}
229177	piupaupiippa-face2	1994-01-01	y	{Hecko}	{228828}
229178	poing!	1994-01-01	y	{Hecko}	{228828}
229179	sadomaso experience	1994-01-01	y	{Hecko}	{228828}
229180	saira-animalaatio	1993-09-24	d	{Hecko}	{228824}
229181	spectrophotometer	1994-01-01	y	{Hecko}	{228828}
229182	test1	1994-01-01	y	{Hecko}	{228828}
229183	test3	1994-01-01	y	{Hecko}	{228828}
229184	test4	1994-01-01	y	{Hecko}	{228828}
229185	test5	1994-01-01	y	{Hecko}	{228828}
229186	test6	1994-01-01	y	{Hecko}	{228828}
229187	test7	1994-01-01	y	{Hecko}	{228828}
229188	test8	1994-01-01	y	{Hecko}	{228828}
229189	tykki	1994-01-01	y	{Hecko}	{228828}
229190	tykki ii	1994-01-01	y	{Hecko}	{228828}
229191	vaiski is dead	1994-01-01	y	{Hecko}	{228828}
229192	-unknown-	1996-06-07	d	{3C}	{239515}
229232	brassy	1990-01-01	y	{"Public Enemies"}	{137712,228481,246506}
229234	daybeforeyesterday	1990-01-05	d	{"Public Enemies"}	{137712}
229280	menu	1992-12-27	d	{4-Mat}	{10303}
229281	1969	1989-11-18	d	{4-Mat}	{231888}
229282	4mat04	1989-05-20	d	{4-Mat}	{258608}
229283	4mat1	1989-05-20	d	{4-Mat}	{258608}
229284	4mat2	1989-05-20	d	{4-Mat}	{258608}
229285	agony-highlands2	1991-11-01	m	{4-Mat}	{215676}
229286	Anarchymenu 05	1993-06-26	d	{4-Mat}	{199723,231642}
229288	anarchymenu13	1993-09-09	d	{4-Mat}	{194253}
229289	anarchymenu3	1992-01-01	y	{4-Mat}	{231640,292840}
229290	anarchymenu9	1996-01-01	y	{4-Mat}	{231645}
229291	applejuice-4mat	1989-01-01	y	{4-Mat}	{258482,258675}
229292	Autumn(s.chip)	1989-01-01	y	{4-Mat}	{169435,219533,227906,234183,234258,234264}
229293	axel.f	1989-01-01	y	{4-Mat}	{169435}
229294	back.2.life	1989-11-11	d	{4-Mat}	{231888}
229295	Back From Blue	1991-01-06	d	{4-Mat}	{76145,206812,209249,209642,228244,234230,258857,361240}
229296	blade-runner	1989-01-01	y	{4-Mat}	{258675}
229297	blitterhead	1989-11-18	d	{4-Mat}	{231888}
229298	blue.sky	1989-11-18	d	{4-Mat}	{231888}
229299	bondish	1989-01-01	y	{4-Mat}	{169435}
229300	break of day2-4mat	1989-09-21	d	{4-Mat}	{258678}
229301	break of day-4mat	1990-01-01	y	{4-Mat}	{258678}
229302	BTA-B	1993-02-02	d	{4-Mat}	{50081}
229303	canyonflite	1989-07-01	m	{4-Mat}	{207824}
229304	Chrome Desert (Short)	1990-01-01	y	{4-Mat}	{220974}
229305	Clutching At Life	1989-11-01	m	{4-Mat}	{228479,228902,231888,258492,258611,258701}
229306	comic-bakery	1990-01-01	y	{4-Mat}	{199723,220093,234199,234222,234233}
229307	confusion	1989-01-01	y	{4-Mat}	{258675}
229308	confuzion	1990-01-01	y	{4-Mat}	{234222}
229310	crystal.man-4mat	1989-01-01	y	{4-Mat}	{258675}
229311	Delta	1989-01-01	y	{4-Mat}	{169435}
229312	Dizzy-Dream#26	1992-01-01	y	{4-Mat}	{244076}
229313	dream.lord-4mat	1990-01-01	y	{4-Mat}	{258678}
229314	egypt-4mat	1989-01-01	y	{4-Mat}	{169435}
229315	electra-city	1989-11-18	d	{4-Mat}	{231888}
229317	epicarta	1989-01-01	y	{4-Mat}	{169435}
229318	equinoxe	1989-11-18	d	{4-Mat}	{231888}
229319	Feeling-Good	1989-11-01	m	{4-Mat}	{182913,228480,231383,231888}
229320	Fifty Frames	1992-04-04	d	{4-Mat}	{10322,228505}
229321	Final-Sample	1990-07-10	d	{4-Mat}	{234222,234229}
229322	flowers	1989-01-01	y	{4-Mat}	{167569,169435}
229323	funky.sound	1989-11-18	d	{4-Mat}	{231888}
229324	futureshock	1989-11-18	d	{4-Mat}	{231888}
229325	geetar	1993-02-12	d	{4-Mat}	{210221}
229326	gucci	1989-10-22	d	{4-Mat}	{231888}
229327	holidaymorning-mix	1990-01-01	y	{4-Mat}	{234222}
229343	dought	1988-11-01	m	{Oberheim}	{265078}
229344	Energy	1988-07-07	d	{Oberheim}	{171351,197704,287011}
229345	Indrev42	1989-07-08	d	{Oberheim}	{137866,229574}
229346	intercosmicsattelit	1989-03-01	m	{Oberheim}	{265088}
229347	Loadtune	1988-05-15	d	{Oberheim}	{1325}
229348	megatune	1988-11-01	m	{Oberheim}	{265078}
229349	musik	1988-11-01	m	{Oberheim}	{265078}
229350	Oberheimx	1988-05-15	d	{Oberheim}	{1325,227786}
229351	rap42	1988-11-01	m	{Oberheim}	{265078}
229352	Sector99	1988-05-15	d	{Oberheim}	{1325}
229353	Stref	1988-05-04	d	{Oberheim}	{1325,171350,221273,227975,228142,234848,234876,234950,235485,235490,312878}
229354	sampled	1987-10-01	m	{Oberheim}	{265084}
229355	sample data	1987-12-01	m	{Oberheim}	{231099}
229356	Art & Pleasure	1987-01-01	y	{Oberheim}	{265081}
229357	Beating Like This	1987-01-01	y	{Oberheim}	{265081}
229358	Boing 747	1987-01-01	y	{Oberheim}	{265081}
229359	ElektronicPlay	1987-01-01	y	{Oberheim}	{265081}
229360	HardrockReggae	1987-01-01	y	{Oberheim}	{265081}
229361	Jays Song	1987-01-01	y	{Oberheim}	{265081}
229362	Plastic Junk	1987-01-01	y	{Oberheim}	{265081}
229363	Time?	1987-01-01	y	{Oberheim}	{265081}
229364	V42 (smus)	1987-01-01	y	{Oberheim}	{265081}
229392	Red Empathy - I	1991-12-26	d	{Gurra}	{1945}
229535	Blues	1989-01-01	y	{Nightlight}	{206366,215283,226920,226921}
229536	erasuredancemix	1989-01-08	d	{Nightlight}	{209232,215772,261707}
229537	GoldRunnerTheme	1989-01-01	y	{Nightlight}	{248108}
229538	GreatCommandment	1989-09-01	m	{Nightlight}	{248109}
229539	IntoBattle	1989-09-01	m	{Nightlight}	{73567,248109}
229540	LastNinjaReMix	1989-01-01	y	{Nightlight}	{65007,73567,213849,217449,221014,248108}
229541	Moonlight	1988-12-01	m	{Nightlight}	{209238,237952}
229542	new wave	1989-09-16	d	{Nightlight}	{248109}
229543	NoDrugs	1989-01-01	y	{Nightlight}	{248108}
229544	PopCorn	1989-01-01	y	{Nightlight}	{248108}
229545	RainyDay	1989-09-01	m	{Nightlight}	{73567,173282,219535,248109,259818,324909}
229546	stagiii	1991-01-01	y	{Nightlight}	{228592}
229547	Sunrise	1989-09-01	m	{Nightlight}	{248109}
229548	TheCircus	1989-01-01	y	{Nightlight}	{248108}
229549	TheHunt	1989-09-01	m	{Nightlight}	{248092,248109}
229550	ThunderChild	1989-09-01	m	{Nightlight}	{84230,188302,217448,223226,223939,223956,229534,237892,248109,248123,317653}
229551	WeirdDay	1989-02-11	d	{Nightlight}	{53588,213764,224504,234504,333140}
229553	ambivalent syrehus	1997-12-27	d	{Turbocop}	{19415}
229577	Runaway	1988-06-01	m	{"The Amiga Freak"}	{231912,231914,263689,274913}
229578	Taf17	1988-01-01	y	{"The Amiga Freak"}	{219007,231910,263731,263767,359707}
229628	Fire Hard	1998-06-01	m	{Zero-X}	{252380}
229694	Fin	2002-08-11	d	{Zener}	{34747}
229695	Start	2002-08-11	d	{Zener}	{34747}
229696	sanxion	1990-08-21	d	{Yodelking}	{241647}
229722	madonna	1988-06-12	d	{"Amiga Industries"}	{229723}
229732	supercopter theme	1988-06-12	d	{"Amiga Industries"}	{229723}
229747	StIntro	2000-11-11	d	{"Uncle Boose"}	{89461}
229755	equinoxe v	1991-01-01	y	{Wetshed}	{247066}
229756	nordic blues	1991-02-23	d	{Wetshed}	{22453}
229764	w.track3	1989-04-01	d	{Digilogic}	{167514}
229769	Out of Space_Uraniu	1995-09-01	m	{Uranium}	{276642}
229770	tw.Future Basketball title	1991-01-29	d	{"Tony Williams"}	{256814}
229771	tw.Nevermind title	1991-01-29	d	{"Tony Williams"}	{256814}
229772	tw.Nitro	1991-01-29	d	{"Tony Williams"}	{256814}
229773	tw.Teenage Mutant Hero Turtles	1991-01-29	d	{"Tony Williams"}	{256814}
229797	cortex child	1997-01-01	y	{"Terminal Storm"}	{222486}
229798	proxima centauri	1998-07-01	m	{"Terminal Storm"}	{211922}
229808	hightops first tune	1989-05-15	d	{Sinners}	{212378}
229816	1000potatoes.mub	1991-01-01	y	{Mub}	{212961,213302}
229817	10kerv1.09	1993-10-09	d	{Mub}	{213238}
229818	countdown.mub	1994-01-01	y	{Mub}	{212961}
229819	creamy.mub	1991-11-01	m	{Mub}	{212935,212961}
229820	deathbox.mub	1991-07-01	m	{Mub}	{213044}
229821	dingdongmerry.mub	1991-12-01	m	{Mub}	{212961,213218}
229822	doggydoodlehead mub	1991-01-01	y	{Mub}	{157796,212901,212961,212981,213252}
229823	doogplop      mub	1990-12-16	d	{Mub}	{213283}
229824	doomsday.mub	1994-01-01	y	{Mub}	{212928,212961,213239}
229825	fuck off torch.mub	1994-09-01	m	{Mub}	{212962}
229826	funky beat muzakmub	1991-03-01	m	{Mub}	{212962}
229827	gonna-cry2.mub	1994-09-01	m	{Mub}	{212962}
229828	Hate It Mub	1991-04-01	m	{Mub}	{212962,213264,321519}
229829	hi-de-hi.mub	1992-01-01	y	{Mub}	{212962}
229830	hitthatperfbeat.mub	1994-09-01	m	{Mub}	{212962}
229831	hmm cant think	1991-01-01	y	{Mub}	{212962}
229832	intromusic5  mub	1991-02-23	d	{Mub}	{212962,213024,230405,244203}
229833	itchyscratch	1991-03-01	d	{Mub}	{213284}
229834	jingle bells.mub	1991-12-01	m	{Mub}	{158186,212962,213218}
229835	killers mub	1990-12-16	d	{Mub}	{213283}
229836	little shit  mub	1994-09-01	m	{Mub}	{212944,212962}
229837	lmf.mub	1994-09-01	m	{Mub}	{212962}
229838	luvdontliveere.mub	1994-09-01	m	{Mub}	{157833,212962}
229839	ooer joffy    .mub	1991-01-01	y	{Mub}	{213045,213055,213303,226542,240729,257661,257664,257668,257670,257675}
229840	packistanidance	1991-11-16	d	{Mub}	{230405}
229841	rubber raddish.mub	1992-01-01	y	{Mub}	{212938}
229842	santacome2town.mub	1991-12-01	m	{Mub}	{213218}
229843	sbc2.mub	1995-04-12	d	{Mub}	{272885}
229844	shaded fantasy.mub	1992-04-01	m	{Mub}	{157815}
229845	shortsweetie	1991-11-16	d	{Mub}	{230405}
229846	slow.mub	1991-03-01	m	{Mub}	{212912,230405}
229847	splash	1991-11-16	d	{Echo,Mub}	{230405}
229848	the first noel.mub	1991-12-01	m	{Mub}	{213218}
229849	wewishyouamc2.mub	1991-12-01	m	{Mub}	{213218}
229850	wewishyouamc.mub	1991-12-01	m	{Mub}	{212936,213218}
229877	Funky Cool	1990-01-01	y	{XY}	{259864}
229882	Lullaby	1992-01-01	y	{"Tony Smith"}	{208990}
229890	TWILIGHT	1992-03-26	d	{"The Professional"}	{153821}
229891	folie1	1988-12-05	d	{"The Solitary Cracker"}	{160552,183273}
229892	mixup	1988-01-01	y	{"The Solitary Cracker"}	{183273}
229893	mod.last stuff	1990-01-01	m	{"The Solitary Cracker"}	{222120}
229894	new 2	1988-01-01	y	{"The Solitary Cracker"}	{183273}
229895	remiax	1990-01-01	m	{"The Solitary Cracker"}	{222120}
229896	tsc	1988-01-01	y	{"The Solitary Cracker"}	{183273}
229914	dark.wiwa	1996-08-01	m	{Wiwa}	{223179}
229915	Grizzy	1994-02-01	d	{Zager}	{180129}
229916	Greetings	1994-04-23	d	{Zager}	{180128}
229917	SaturneDay Intro	1994-04-23	d	{Zager}	{180128}
229918	Saturneday	1994-04-23	d	{Zager}	{180128}
229920	saidha-e&w cnection	1992-01-01	y	{"Wham Bam"}	{229919}
229921	saidha - har gunga	1992-01-01	y	{"Wham Bam"}	{229919}
229932	tgz	1989-01-01	m	{"Top Boys"}	{235187}
229941	Freedom	1992-09-05	d	{"The Sample Mixers"}	{221151}
229942	Nightlight	1992-09-05	d	{"The Sample Mixers"}	{221151}
229943	t e m p o	1992-09-05	d	{"The Sample Mixers"}	{221151}
229955	Fuck it, I'll release it anyway!	2019-07-20	d	{"Spider Jerusalem"}	{313263}
229969	Lazy Sunday Stroll	2019-07-20	d	{mAZE}	{274562}
229989	clashin' around #1	1992-01-01	y	{"The Clash"}	{218717}
229990	cure at random	1993-05-12	d	{"The Clash"}	{218720,218721}
229991	pleasant variations	1993-05-12	d	{"The Clash"}	{218720}
229992	suitable name	1993-05-12	d	{"The Clash"}	{218720}
229993	cbc3	1988-10-01	m	{"The Conjurer"}	{221557}
229997	breakdown	1991-12-26	d	{"The Doc"}	{229996}
229998	exp.20	1992-01-01	y	{"The Doc"}	{229996}
229999	exp.52	1992-01-01	y	{"The Doc"}	{229996}
230000	newsweek			{"The Doc"}	{230317}
230001	rolf harris rap			{"The Doc"}	{230317}
230002	sanxion			{"The Doc"}	{230317}
230003	test drive remix			{"The Doc"}	{230317}
230012	16.bit	1988-05-01	m	{"The Maestro"}	{250487}
230014	alfmix	1988-05-01	m	{"The Maestro"}	{250487}
230015	headache	1988-05-01	m	{"The Maestro"}	{250487}
230016	house.song	1989-01-01	y	{"The Maestro"}	{230023}
230017	in space	1988-05-01	m	{"The Maestro"}	{230023,250487}
230018	mix.express	1988-05-01	m	{"The Maestro"}	{250480,250487,264179}
230019	newsong	1989-01-01	y	{"The Maestro"}	{230023}
230020	sweet dreams	1989-01-01	y	{"The Maestro"}	{237919,257103}
230021	.test.	1989-01-01	y	{"The Maestro"}	{230023}
230022	tron.1	1989-01-01	y	{"The Maestro"}	{230023}
230024	Oh Wow	1993-09-01	m	{"The Magical Gangster"}	{227559}
230025	stardust	1993-09-01	m	{"The Magical Gangster"}	{227559}
230026	chamber			{"The Man Machine"}	{224318}
230027	chant	1992-01-01	y	{"The Man Machine"}	{224319}
230028	dugry			{"The Man Machine"}	{224318}
230029	little-the-revenge			{"The Man Machine"}	{224318}
230030	mad-bad-fun			{"The Man Machine"}	{224318}
230031	money	1992-01-01	y	{"The Man Machine"}	{224319}
230032	mr-t			{"The Man Machine"}	{224318}
230033	plague-end			{"The Man Machine"}	{224318}
230034	rhythm-3			{"The Man Machine"}	{224318}
230035	synthy			{"The Man Machine"}	{224318}
230036	total			{"The Man Machine"}	{224318}
230047	drum1	1988-05-01	m	{"The Traveller"}	{215861}
230048	the firm	1988-01-01	y	{"The Traveller"}	{261898}
230054	slowmelody	1992-01-01	y	{Thoran}	{252901}
230055	out of style	1993-04-03	d	{Thorne}	{183101,223297}
230057	piano	1991-07-31	d	{Thyroxin}	{220479,221407}
230062	dance-intro	1991-01-01	y	{"Tone Def"}	{222418}
230063	tonedeaaaff!	1991-01-01	y	{"Tone Def"}	{222419}
230070	tar-heavy track's	1990-01-01	y	{"Track 41"}	{223964,260759}
230071	tar-living prophets	1989-03-16	d	{"Track 41"}	{260758}
230072	tar-master mix	1990-01-01	y	{"Smash 1","Track 41"}	{260759}
230073	tar-short romance	1989-03-16	d	{"Track 41"}	{260758}
230074	tar-suburbia remix	1989-10-01	m	{"Track 41"}	{122766,216075,260759}
230075	tar-vanessas theme	1989-03-16	d	{"Track 41"}	{260758}
230076	audiophone1	1994-01-01	y	{Trackman}	{232082}
230078	rap-revolution	1989-10-01	m	{Tragic}	{247152}
230079	LETITALL2	1998-06-11	d	{Traksion}	{227425}
230081	Green Going Amber	1998-06-11	d	{Traksion}	{227425}
230082	starflex hits	1991-01-07	d	{Treat}	{253872}
230090	Flex	1992-02-01	m	{Tsar}	{138338}
230091	peace	1992-04-01	m	{Tsar}	{240038}
230092	explode-twinriter	1990-09-17	d	{Twinriter}	{214350}
230093	twinriter12	1989-01-01	y	{Twinriter}	{229726}
230094	mod.	1992-02-09	d	{Mazon,Thug,U.l.f}	{228037}
230101	wicked	1994-04-16	d	{Vizz}	{318395}
230103	rezonance.pack	2006-04-30	d	{Volton}	{83323}
230104	-unknown-	2011-08-28	d	{Volton}	{64499}
230105	-unknown-	2011-08-28	d	{Volton}	{64499}
230106	-unknown-	2007-06-03	d	{Volton}	{85080}
230107	-unknown-	2017-08-05	d	{Volton}	{176805}
230108	-unknown-	2017-08-05	d	{Volton}	{176805}
230109	-unknown-	2008-08-31	d	{Volton}	{54372}
230110	-unknown-	2017-08-05	d	{Volton}	{176805}
230114	summer fragrence	1991-05-01	m	{Wazza}	{251625}
230115	1	1992-01-01	y	{Xerez}	{224860}
230116	classic	1992-01-01	y	{Xerez}	{224860}
230118	its all right	1992-01-01	y	{Xerez}	{224860}
230119	its happening	1992-01-01	y	{Xerez}	{224860}
230120	lemmings in my bath	1992-01-01	y	{Xerez}	{224860}
230121	lets get quizical	1992-01-01	y	{Xerez}	{224860}
230122	spaulding-rap	1992-01-01	y	{Xerez}	{224860}
230123	neorda powermix	1990-01-01	y	{Xiphias}	{26518,228508}
230127	skipmem	1991-07-22	d	{Zenn}	{262657}
230180	Accelerate	1998-03-23	d	{Qba}	{185080}
230181	free	1993-09-01	d	{Qba}	{252518}
230182	kanciapa	1993-09-01	d	{Qba}	{252518}
230183	plozy night	1999-03-08	d	{Qba}	{248727}
230184	powa danke	1999-03-08	d	{Qba}	{248727}
230185	psylocyb's for mass	1999-07-02	d	{Qba}	{248728}
230186	zejscie hopsasa	2000-04-15	d	{Qba}	{248733}
230187	artless	1994-10-20	d	{Qen}	{237175}
230188	Libero.Soundtrack	1994-05-17	d	{Qen,Radix}	{213833}
230189	moveable	1995-01-01	y	{Qen}	{246257}
230190	space in interlace	1994-01-01	y	{Qen}	{213834}
230191	system opera	1994-01-01	y	{Qen,Radix}	{213832}
230192	Capricorn 1 Main	1995-07-11	d	{Qen}	{194873}
230200	MEGAFORCE	1988-08-01	m	{Quadlite}	{145642}
230205	hotti 2	1989-04-01	d	{Quadlite}	{222120,257071}
230211	-unknown- (from World Darts)	1988-06-01	m	{Quadlite}	{145642,230212,250437}
230256	Sky.10	1988-11-12	d	{Sky}	{244396,294630}
230407	brain orgazma	1997-12-13	d	{Quasi}	{257535}
230408	wc power	1994-01-01	y	{Quasi}	{246714}
230409	zdetonuj swaptro	1995-01-01	y	{Quasi}	{227589}
230410	Abzolute Inzanity	1993-12-29	d	{Quayle}	{5797}
230411	city-wall	1991-10-18	d	{Quayle}	{209614}
230412	laur.er.i.o.fluer	1994-12-29	d	{Quayle}	{72052}
230431	sidremix	1990-01-01	y	{Quoram}	{229718}
230451	mystifix	2001-05-27	d	{Qwan}	{20549}
230452	softroom	2003-03-01	m	{Qwan}	{263904}
230453	Deterioroit	2002-05-01	m	{Qwan}	{20640}
230454	mad alzheimer loop	2003-08-02	d	{Qwan}	{48268}
230455	noname	2003-06-28	d	{Qwan}	{48275}
230456	ockero underground	2000-10-01	m	{Qwan}	{48254}
230457	overmode	2000-10-01	m	{Qwan}	{48254}
230458	pusher street	1999-12-01	m	{Qwan}	{90406}
230459	qwan.ep-intro	2000-10-01	m	{Qwan}	{48254}
230461	speedway	1998-09-17	d	{Qwan}	{9585}
230462	subma goes offworld	2000-10-01	m	{Qwan}	{48254}
230463	Sundown Memories	2008-06-29	d	{Qwan}	{48269,371943}
230464	sushism eclectro	2001-10-14	d	{Qwan}	{37804}
230467	the versificator	2000-10-01	m	{Qwan}	{48254}
230468	tonique monique	2000-10-01	m	{Qwan}	{48254}
230469	uppa nights	2001-10-14	d	{Qwan}	{37804}
230470	woodleafmeditation	2007-04-26	d	{Qwan}	{71242}
230471	yumjazz	2000-11-01	m	{Qwan}	{48261}
230472	15 Years of Fame (Soundtrack)	2013-02-10	d	{Qwan}	{52044}
230473	uptown rockers	2007-07-29	d	{Qwan,Skope,Yoki}	{8674}
230474	fiolgatan remaster	2007-07-29	d	{Qwan,Skope,Yoki}	{8674}
230476	Shadow Fighter	2006-08-01	m	{Qwan}	{9315}
230477	Superstudio	2006-07-29	d	{Qwan}	{48248}
230508	-unknown-	2004-03-27	d	{"Sir Silvertape"}	{53432}
230509	her faces forms	1998-06-10	d	{Skyzol}	{257723}
230510	i want have a doze	1997-07-15	d	{Skyzol}	{257736}
230511	ping phong	1997-12-14	d	{Skyzol}	{33741}
230512	-unknown- (from 8 Ohms 10)	1998-04-01	d	{Skyzol}	{257722}
230513	-unknown- (from 8 Ohms 11from 8 Ohms 10)	1998-04-01	d	{Skyzol}	{257722,257723}
